Country;Year;Status;Life expectancy ;Adult Mortality;infant deaths;Alcohol;percentage expenditure;Hepatitis B;Measles ; BMI ;under-five deaths ;Polio;Total expenditure;Diphtheria ; HIV/AIDS;GDP;Population; thinness  1-19 years; thinness 5-9 years;Income composition of resources;Schooling
Lithuania;2015;Developed;736;165;0;;0;94;50;624;0;93;;93;1;1425242853;29491;26;26;846;165
Lithuania;2014;Developed;734;169;0;1519;2211744178;94;11;619;0;93;655;93;1;1655497139;2932367;26;27;841;165
Lithuania;2013;Developed;73;178;0;1504;1968816817;93;35;614;0;93;659;93;1;1571282376;2957689;27;27;834;164
Lithuania;2012;Developed;73;176;0;1514;1807071336;93;0;69;0;93;667;93;1;14341836;2987773;27;27;83;165
Lithuania;2011;Developed;728;18;0;1266;1758822757;95;7;65;0;92;686;92;1;1435773679;328115;27;28;826;167
Lithuania;2010;Developed;724;188;0;129;1423802386;94;2;6;0;95;79;95;1;1198486857;397282;28;28;824;168
Lithuania;2009;Developed;722;192;0;124;1446529217;95;0;597;0;98;753;98;1;118373913;3162916;28;29;825;166
Lithuania;2008;Developed;711;224;0;133;1888149904;96;1;593;0;96;661;96;1;1496156818;3198231;29;29;82;165
Lithuania;2007;Developed;72;24;0;134;1581511914;96;0;59;0;95;622;95;1;1229791535;3231294;29;3;812;164
Lithuania;2006;Developed;76;229;0;127;116504961;95;1;587;0;94;62;94;1;924642548;326999;3;3;807;164
Lithuania;2005;Developed;78;222;0;123;913699529;95;1;584;0;93;583;94;1;78631629;3322528;3;31;798;162
Lithuania;2004;Developed;716;24;0;121;7636187737;94;1;581;0;9;567;94;1;676966998;337775;31;31;792;163
Lithuania;2003;Developed;716;22;0;1129;8099710054;95;1;578;0;91;646;94;1;555535669;3415213;32;32;78;158
Lithuania;2002;Developed;714;22;0;11;5619168642;94;103;575;0;97;64;95;1;4146987928;344367;33;33;77;153
Lithuania;2001;Developed;712;21;0;102;4287208671;95;7;572;0;97;626;95;1;353147337;347818;33;33;757;147
Lithuania;2000;Developed;716;2;0;987;3732605532;98;19;569;0;92;646;94;1;329735471;3499536;34;34;745;14
Luxembourg;2015;Developed;82;63;0;;0;94;0;613;0;99;;99;1;11998223;56964;1;9;896;139
Luxembourg;2014;Developed;817;65;0;1112;1625516198;94;0;69;0;99;694;99;1;1191727418;556319;1;9;892;139
Luxembourg;2013;Developed;814;68;0;1102;1551575234;94;0;65;0;99;71;99;1;11375185;54336;9;9;892;139
Luxembourg;2012;Developed;811;7;0;1134;228458215;94;2;61;0;99;718;99;1;16749136;53946;9;9;892;139
Luxembourg;2011;Developed;88;72;0;115;1702852798;95;6;596;0;96;734;99;1;115761577;518347;9;9;894;139
Luxembourg;2010;Developed;86;73;0;1136;2267252192;94;0;592;0;96;768;99;1;14965361;56953;9;9;884;137
Luxembourg;2009;Developed;83;76;0;1142;2052393076;95;0;588;0;96;811;99;1;131986693;497783;9;9;888;135
Luxembourg;2008;Developed;80;8;0;1153;189613486;94;1;584;0;96;734;99;1;1142938433;48865;9;9;887;135
Luxembourg;2007;Developed;797;82;0;1175;267051312;87;0;579;0;96;68;99;1;16184928;479993;9;9;877;135
Luxembourg;2006;Developed;794;85;0;1198;153454907;95;8;575;0;99;775;99;1;897397117;472637;9;9;88;135
Luxembourg;2005;Developed;788;9;0;1184;1346246697;95;0;57;0;99;795;99;1;828969641;465158;1;9;874;135
Luxembourg;2004;Developed;787;92;0;1242;1237205188;94;0;564;0;99;82;99;1;757163518;45895;1;9;867;135
Luxembourg;2003;Developed;786;92;0;1261;1011138928;95;1;558;0;99;767;98;1;654458853;45163;1;9;865;136
Luxembourg;2002;Developed;783;95;0;1291;9105062778;95;0;552;0;99;827;99;1;529364115;446175;1;9;86;135
Luxembourg;2001;Developed;78;96;0;1289;787733656;86;0;546;0;99;74;99;1;481794285;441525;1;1;854;134
Luxembourg;2000;Developed;778;98;0;1314;8246130437;77;0;54;0;99;748;99;1;4873599549;4363;1;1;848;135
Madagascar;2015;Developing;655;22;28;;0;69;3;25;38;71;;69;3;418575951;2423488;71;71;511;103
Madagascar;2014;Developing;651;225;29;1;5339065673;73;3;2;39;73;34;73;3;4524631926;2358981;72;71;509;103
Madagascar;2013;Developing;647;23;29;87;7950882493;74;6;195;40;73;415;74;4;461723722;22961146;73;72;508;103
Madagascar;2012;Developing;643;235;30;87;5997914461;7;2;19;42;71;346;7;4;4439611;22346573;74;73;506;102
Madagascar;2011;Developing;638;241;31;97;7879967196;73;0;185;43;73;424;73;4;454963464;21743949;75;74;504;102
Madagascar;2010;Developing;633;248;32;103;7660442169;7;1;18;45;7;486;7;5;412739341;2115164;76;75;503;102
Madagascar;2009;Developing;628;254;33;91;7116601203;77;0;176;47;76;47;77;5;4156893226;2569121;77;76;5;97
Madagascar;2008;Developing;623;259;34;68;6448762615;77;3;171;49;77;45;77;5;47733254;19996469;78;77;491;94
Madagascar;2007;Developing;619;261;35;71;5543034455;84;0;167;51;83;498;84;6;3778482928;19433523;79;78;483;91
Madagascar;2006;Developing;614;263;36;68;3841870375;82;2;163;54;83;511;85;6;292157443;1888268;8;79;478;9
Madagascar;2005;Developing;69;265;37;72;3374786198;81;0;158;56;8;53;85;6;274819723;18336724;81;8;473;89
Madagascar;2004;Developing;64;267;38;81;2372796328;71;35558;154;58;74;489;78;6;2451235876;1782997;82;81;466;87
Madagascar;2003;Developing;599;268;40;93;3712894787;61;62233;15;60;65;481;66;7;3167998965;17279141;83;83;457;85
Madagascar;2002;Developing;593;271;41;9;475262138;51;10795;147;63;61;529;62;7;2622859481;16765117;85;84;462;83
Madagascar;2001;Developing;587;276;42;105;4256331585;;9357;143;65;6;517;6;7;278555732;1626932;86;85;456;82
Madagascar;2000;Developing;579;283;44;116;3566125056;;35256;139;68;58;58;57;6;245939659;1576686;87;86;0;8
Malawi;2015;Developing;583;365;26;;0;88;0;196;38;88;;88;48;3626575444;1757367;64;62;473;108
Malawi;2014;Developing;576;377;27;1;5948744893;91;3;192;40;87;1138;91;51;3547253961;1768838;65;63;466;107
Malawi;2013;Developing;567;394;29;1;5583107625;89;1;188;42;89;196;89;63;332922339;16577147;65;64;459;107
Malawi;2012;Developing;553;42;31;1;8276865922;96;11;184;46;95;126;96;83;37451882;169735;66;65;454;107
Malawi;2011;Developing;541;441;32;123;1377617463;97;26;18;50;97;1167;97;112;512125451;15627618;67;66;444;106
Malawi;2010;Developing;529;462;35;108;9728005297;93;118712;176;54;86;15;93;137;4588681744;1516795;68;67;43;102
Malawi;2009;Developing;515;491;36;116;7915071248;93;21;173;56;93;118;93;149;427379657;1471462;69;68;415;99
Malawi;2008;Developing;50;525;36;127;7434482999;91;20;169;58;92;17;91;169;372842678;14271234;7;69;4;96
Malawi;2007;Developing;485;559;37;118;4269511381;87;143;166;59;88;931;87;193;322227274;1384969;71;7;387;97
Malawi;2006;Developing;471;587;38;118;6847033785;99;1;162;61;99;899;99;211;2976971211;13429262;73;71;377;96
Malawi;2005;Developing;46;66;39;104;5670640102;93;184;159;62;94;82;93;224;283673842;1339711;74;72;371;97
Malawi;2004;Developing;451;615;40;111;5813583343;89;1116;155;65;94;782;89;234;2742256294;1267638;75;74;366;10
Malawi;2003;Developing;446;613;43;108;4375316094;84;167;152;70;85;635;84;242;26152517;12336687;76;75;362;103
Malawi;2002;Developing;44;67;46;11;3885394742;64;92;148;75;79;482;64;247;299798977;1213711;77;76;388;104
Malawi;2001;Developing;435;599;48;115;1279760626;;150;144;80;86;57;9;251;1467615397;11695863;79;77;387;101
Malawi;2000;Developing;431;588;51;118;1376270195;;304;141;84;73;67;75;255;1532594872;11376172;8;79;391;107
Malaysia;2015;Developing;75;123;4;;0;99;1318;46;4;99;;99;1;9643644683;3723155;75;73;787;131
Malaysia;2014;Developing;748;126;4;52;7213655432;96;221;395;4;97;417;97;1;1118396191;322817;76;74;783;13
Malaysia;2013;Developing;746;128;3;53;1106779711;96;195;385;4;97;42;97;1;188227842;2976724;78;76;779;129
Malaysia;2012;Developing;745;129;3;53;101609245;97;1868;374;4;97;41;97;1;177949641;2917456;79;77;776;129
Malaysia;2011;Developing;743;13;3;51;923002632;96;1569;363;4;96;389;96;1;1451262;28635128;8;78;774;13
Malaysia;2010;Developing;741;131;3;49;6556659662;96;73;353;4;96;399;96;1;971356987;28112289;82;8;764;128
Malaysia;2009;Developing;74;131;3;47;4315452472;96;153;344;4;97;397;97;1;7326744435;2765383;83;82;756;126
Malaysia;2008;Developing;738;132;3;47;4384519214;97;334;334;4;97;347;97;1;8513629541;2711169;85;83;747;125
Malaysia;2007;Developing;737;133;3;43;4099812523;96;394;325;4;97;361;97;1;726917114;26625845;87;85;736;123
Malaysia;2006;Developing;736;134;3;42;3659113978;95;564;316;4;95;365;95;1;6222982955;26143566;88;86;732;127
Malaysia;2005;Developing;734;135;3;46;2975913833;96;1407;37;4;96;329;96;1;5593822995;25659393;9;88;734;129
Malaysia;2004;Developing;732;137;3;49;3156639322;94;5729;298;4;95;374;95;1;4955477743;2517419;92;89;731;127
Malaysia;2003;Developing;731;138;3;48;2642496129;95;632;288;4;96;395;96;1;4463675893;2468873;93;91;724;121
Malaysia;2002;Developing;729;14;4;49;2167029481;95;408;279;4;94;34;94;1;4167364387;24198811;95;93;723;12
Malaysia;2001;Developing;727;144;4;53;2102417002;95;2198;27;5;95;34;96;1;391511546;2369897;97;94;725;119
Malaysia;2000;Developing;724;149;4;54;2337167228;97;6187;26;5;98;34;98;1;44517471;2318568;98;96;715;116
Maldives;2015;Developing;785;61;0;;0;99;0;274;0;99;;99;1;8395785198;49163;136;136;701;127
Maldives;2014;Developing;782;62;0;1;2051748615;99;0;262;0;99;1373;99;1;77162415;41;136;137;693;127
Maldives;2013;Developing;779;64;0;1;1626591186;99;0;251;0;99;1116;99;1;711233575;393;137;138;683;124
Maldives;2012;Developing;776;65;0;1;1259940376;99;0;241;0;99;916;99;1;65417465;385;138;139;675;121
Maldives;2011;Developing;773;67;0;192;1079893546;96;0;231;0;96;811;96;1;649755443;377;139;14;663;118
Maldives;2010;Developing;767;73;0;183;9113971812;97;0;221;0;97;793;96;1;63379498;367;14;141;653;116
Maldives;2009;Developing;763;75;0;159;100503021;98;6;212;0;98;922;98;1;5971659;36;141;142;651;118
Maldives;2008;Developing;759;81;0;176;1077712092;98;0;23;0;98;93;98;1;5828621374;362;142;143;641;118
Maldives;2007;Developing;754;82;0;178;6491488598;98;20;195;0;98;664;98;1;52862285;349;143;144;632;119
Maldives;2006;Developing;75;88;0;162;6598499118;98;47;187;0;98;737;98;1;4428522898;333;143;145;622;12
Maldives;2005;Developing;743;93;0;147;6209518909;98;1395;18;0;98;952;98;1;3488493769;321;144;145;625;121
Maldives;2004;Developing;734;16;0;16;6119093566;97;37;173;0;96;589;96;1;385333348;312;145;146;617;122
Maldives;2003;Developing;727;112;0;175;4914978908;98;75;167;0;98;59;98;1;3432247841;34;146;147;601;118
Maldives;2002;Developing;718;124;0;195;4299053392;98;926;162;0;98;578;98;1;3237239;297;146;147;597;12
Maldives;2001;Developing;78;129;0;198;4130688803;98;0;156;0;97;584;98;1;29867598;292;147;148;587;118
Maldives;2000;Developing;696;139;0;183;3001621026;96;20;152;0;98;8;98;1;218299711;286;148;148;577;113
Mali;2015;Developing;582;266;52;;0;64;215;238;84;66;;64;15;729725338;1746795;77;75;438;84
Mali;2014;Developing;578;272;52;1;4656231672;73;290;232;85;74;686;73;16;8255729915;16962846;79;77;43;82
Mali;2013;Developing;573;275;53;1;3686104319;69;221;225;86;7;658;69;16;777659139;16477818;81;79;421;8
Mali;2012;Developing;572;27;53;1;965465827;66;341;219;88;72;647;66;15;7773476868;16667;83;81;411;77
Mali;2011;Developing;568;271;54;61;1018113996;66;24;213;90;72;659;66;15;83588998;1554989;85;83;404;75
Mali;2010;Developing;565;273;54;6;9585584394;72;1719;27;91;77;635;73;15;78377632;157585;88;85;396;73
Mali;2009;Developing;56;276;55;59;8463438925;71;2939;22;93;77;685;73;16;697153124;1466597;9;88;385;71
Mali;2008;Developing;555;278;55;57;1021413744;74;98;196;94;74;674;74;16;6896784228;14138216;92;9;36;58
Mali;2007;Developing;55;282;56;55;818405007;74;2;19;96;76;697;74;17;5956368319;1367566;94;93;363;64
Mali;2006;Developing;543;288;57;53;6770920683;9;128;185;98;79;656;78;18;5216425796;1322764;97;95;35;61
Mali;2005;Developing;536;29;57;55;6021211141;83;33;18;101;78;634;77;19;487942556;12798763;99;97;338;58
Mali;2004;Developing;528;296;58;49;5711644801;73;172;175;103;7;628;69;2;4393572924;1239196;11;1;333;55
Mali;2003;Developing;52;299;59;54;6660451777;79;232;17;106;67;625;63;22;391791281;125128;13;12;318;52
Mali;2002;Developing;512;31;60;53;367646576;;717;165;108;65;632;61;23;33422416;11638929;15;15;308;49
Mali;2001;Developing;55;34;60;51;4395885717;;4464;161;110;56;639;49;24;368473237;11293258;18;17;297;46
Mali;2000;Developing;498;37;60;47;2394507124;;1578;156;111;53;629;43;25;2693483829;196769;11;19;291;44
Malta;2015;Developed;817;54;0;;0;95;2;696;0;97;;97;1;238194636;431874;8;8;853;146
Malta;2014;Developed;814;55;0;849;4096000248;9;0;692;0;99;975;99;1;261892599;427364;8;8;847;143
Malta;2013;Developed;811;57;0;858;3742947283;94;0;688;0;99;989;99;1;23931888;423374;8;7;828;142
Malta;2012;Developed;81;58;0;767;343123395;93;0;684;0;99;995;99;1;21938836;419455;8;7;821;141
Malta;2011;Developed;87;59;0;691;3601287457;82;3;68;0;96;96;96;1;22821847;416268;8;7;826;148
Malta;2010;Developed;83;62;0;791;2780687051;75;0;676;0;76;83;76;1;218779469;41458;8;7;819;146
Malta;2009;Developed;82;63;0;738;3355180568;86;1;671;0;73;833;73;1;267558259;412477;8;7;815;144
Malta;2008;Developed;80;64;0;714;2655573684;86;1;666;0;72;815;72;1;21928767;49379;7;7;813;146
Malta;2007;Developed;796;65;0;745;2578888314;82;2;661;0;76;836;74;1;193755696;46724;7;7;808;144
Malta;2006;Developed;793;66;0;884;2380699796;86;1;656;0;83;893;85;1;166715672;4538;7;7;809;148
Malta;2005;Developed;79;67;0;641;2247035692;85;6;65;0;94;883;92;1;1583534667;43834;7;7;805;148
Malta;2004;Developed;787;69;0;653;2033157499;85;4;645;0;89;846;89;1;15195497;41268;7;7;797;142
Malta;2003;Developed;785;71;0;67;1678392773;89;4;639;0;94;86;94;1;1368998999;398582;7;7;79;138
Malta;2002;Developed;782;75;0;573;1552740429;;7;634;0;95;786;95;1;118439392;395969;7;7;786;138
Malta;2001;Developed;778;79;0;562;1300150391;;2;628;0;95;711;95;1;112178636;39328;7;7;783;137
Malta;2000;Developed;775;8;0;559;1343547253;;2;623;0;94;683;94;1;11395651;3987;8;7;779;138
Marshall Islands;2013;Developing;;;0;1;8718783173;8;0;816;0;79;1724;79;1;3617752354;;1;1;;0
Mauritania;2015;Developing;631;25;8;;0;73;1;38;12;67;;73;9;1158256469;4182341;78;75;513;85
Mauritania;2014;Developing;63;26;8;1;8092679802;84;14;31;12;84;377;84;9;132666882;46392;8;77;509;85
Mauritania;2013;Developing;627;28;8;1;888028118;8;62;294;12;8;363;8;11;14557838;394617;81;79;501;82
Mauritania;2012;Developing;625;29;8;1;6248419552;8;35;288;12;8;336;8;12;1364283745;383239;83;81;491;78
Mauritania;2011;Developing;622;212;8;1;7927658464;75;234;281;12;73;287;75;12;1393261593;3717672;85;83;487;77
Mauritania;2010;Developing;62;214;8;1;8353074798;64;1292;274;12;52;328;64;12;123383675;369543;87;85;484;76
Mauritania;2009;Developing;617;215;8;1;1114504291;64;322;268;12;63;379;64;12;14683851;356288;89;87;476;71
Mauritania;2008;Developing;614;217;8;2;6176263795;74;4;261;12;73;323;74;13;1167535689;347541;92;89;475;72
Mauritania;2007;Developing;612;219;8;2;735400072;74;11;255;12;75;354;75;13;1133128;3312665;94;91;475;74
Mauritania;2006;Developing;69;221;8;1;5579836969;68;22;248;12;68;321;68;13;944134851;322653;96;94;466;72
Mauritania;2005;Developing;66;223;8;1;5512187071;42;127;242;12;71;421;71;13;6977451989;31372;98;96;461;72
Mauritania;2004;Developing;64;224;8;1;500378288;;5039;236;12;68;47;7;13;62547286;342823;1;98;451;67
Mauritania;2003;Developing;63;226;8;1;2965370899;;3611;229;12;75;453;76;13;528586613;2957117;13;11;447;66
Mauritania;2002;Developing;62;228;7;2;4113190741;;883;223;12;91;531;89;12;469542322;2873228;15;13;446;65
Mauritania;2001;Developing;61;229;7;1;28782245;;1398;217;12;75;434;75;12;464229758;279729;17;15;444;65
Mauritania;2000;Developing;60;23;7;3;8594570232;;0;211;11;58;526;51;11;477476124;279359;19;17;443;64
Mauritius;2015;Developing;746;146;0;;0;97;0;333;0;98;;97;1;925211724;126265;69;68;779;152
Mauritius;2014;Developing;742;148;0;1;1152784282;97;0;328;0;98;481;97;1;115393822;126934;7;69;769;147
Mauritius;2013;Developing;741;147;0;1;917467628;98;0;323;0;98;482;98;1;9637265;1258653;7;7;765;147
Mauritius;2012;Developing;739;154;0;1;9151859205;98;0;318;0;98;476;98;1;9291227619;1255882;71;7;756;143
Mauritius;2011;Developing;736;158;0;303;918807245;98;2;313;0;98;52;98;1;919726972;125244;71;71;748;141
Mauritius;2010;Developing;733;163;0;295;108055973;99;12;37;0;99;529;99;2;8376432;1254;72;72;74;14
Mauritius;2009;Developing;728;166;0;283;6242361828;99;15;32;0;99;497;99;1;731812641;1247429;73;73;734;138
Mauritius;2008;Developing;727;166;0;249;66489825;99;12;297;0;99;46;99;1;83635;1244121;74;73;728;136
Mauritius;2007;Developing;729;161;0;324;5825143743;97;13;291;0;96;424;97;1;6574654338;123963;75;74;72;135
Mauritius;2006;Developing;718;165;0;373;5023844946;97;3;286;0;98;438;97;1;5695969327;1233996;76;75;713;134
Mauritius;2005;Developing;721;168;0;394;4799234077;97;7;28;0;97;447;97;1;511645424;1228254;77;76;704;13
Mauritius;2004;Developing;719;168;0;416;5093899943;98;28;275;0;98;429;98;1;5229876738;12213;78;77;696;128
Mauritius;2003;Developing;715;174;0;408;407779262;97;777;269;0;99;415;99;1;4623347642;121337;79;78;687;126
Mauritius;2002;Developing;715;179;0;414;3696317105;88;0;264;0;88;424;88;1;395751296;124621;79;79;683;125
Mauritius;2001;Developing;715;177;0;438;7015536981;92;0;258;0;93;387;92;1;3792182152;1196287;8;8;673;122
Mauritius;2000;Developing;71;177;0;46;3363213326;88;0;253;0;88;378;88;1;386132414;1186873;81;81;667;121
Mexico;2015;Developing;767;122;30;;0;82;0;635;35;87;;87;1;9143128494;12589949;15;15;758;133
Mexico;2014;Developing;766;122;31;526;168173753;84;3;628;36;87;63;87;1;145227766;1242216;16;15;754;131
Mexico;2013;Developing;766;12;32;523;150408875;82;0;621;37;83;63;83;1;129886766;122535969;16;15;753;129
Mexico;2012;Developing;763;123;33;529;112696486;99;0;615;38;99;621;99;1;982532572;1282837;16;15;748;127
Mexico;2011;Developing;761;124;34;53;1117196097;98;3;68;39;97;64;97;1;9834472689;119917;16;16;745;126
Mexico;2010;Developing;756;127;35;521;1033039737;93;0;61;40;95;639;95;1;8959581416;117318941;16;16;739;125
Mexico;2009;Developing;757;13;36;527;8817364327;95;0;594;42;95;66;95;1;774812331;11555228;17;16;738;125
Mexico;2008;Developing;756;127;37;536;1598772264;97;0;587;43;96;66;96;1;968952887;11366189;17;16;735;123
Mexico;2007;Developing;76;123;38;535;1057476131;98;0;579;45;98;592;98;1;933341687;111836346;17;17;731;123
Mexico;2006;Developing;758;125;40;511;9802537444;98;23;572;47;98;583;98;1;876792258;1192378;18;17;723;122
Mexico;2005;Developing;753;126;42;493;9983498049;98;6;564;49;98;64;98;1;7986798439;18472228;18;17;719;122
Mexico;2004;Developing;754;124;44;49;9208284115;98;64;557;52;98;611;98;1;719959665;16995583;18;18;714;121
Mexico;2003;Developing;75;127;46;488;7812062828;98;44;549;55;98;62;98;1;6751998987;1564453;19;18;708;119
Mexico;2002;Developing;75;127;49;477;121859723;97;0;541;58;98;552;97;1;7168219;1435568;19;18;703;116
Mexico;2001;Developing;75;126;52;486;1331109532;97;3;532;62;97;535;97;1;731378864;136768;19;19;7;116
Mexico;2000;Developing;748;129;55;499;1022840118;97;30;524;66;97;498;97;1;67292113;11719673;2;19;694;114
Micronesia (Federated States of);2015;Developing;694;166;0;;0;78;0;694;0;71;;72;1;;;2;2;637;117
Micronesia (Federated States of);2014;Developing;694;164;0;158;0;81;140;687;0;76;1371;77;1;;;2;2;639;117
Micronesia (Federated States of);2013;Developing;692;166;0;167;0;83;0;681;0;81;1338;81;1;;;2;2;641;117
Micronesia (Federated States of);2012;Developing;69;168;0;298;0;82;0;675;0;81;1277;81;1;;;2;2;64;117
Micronesia (Federated States of);2011;Developing;689;169;0;189;0;83;0;67;0;83;1376;84;1;;;2;2;638;117
Micronesia (Federated States of);2010;Developing;687;171;0;176;0;88;0;664;0;85;1383;85;1;;;2;2;633;115
Micronesia (Federated States of);2009;Developing;685;172;0;206;0;89;0;658;0;81;1344;91;1;;;2;2;629;114
Micronesia (Federated States of);2008;Developing;684;174;0;197;0;89;0;652;0;88;1294;85;1;;;2;2;628;112
Micronesia (Federated States of);2007;Developing;682;175;0;164;0;9;0;647;0;79;1199;79;1;;;2;2;625;11
Micronesia (Federated States of);2006;Developing;68;176;0;173;0;84;0;641;0;81;1192;67;1;;;2;2;622;109
Micronesia (Federated States of);2005;Developing;679;178;0;19;0;91;0;636;0;94;1211;94;1;;;2;2;617;107
Micronesia (Federated States of);2004;Developing;677;179;0;202;0;8;0;632;0;82;164;78;1;;;2;2;616;105
Micronesia (Federated States of);2003;Developing;675;18;0;315;0;89;0;628;0;88;969;92;1;;;2;2;612;104
Micronesia (Federated States of);2002;Developing;662;21;0;278;0;85;0;624;0;84;82;84;1;;;2;2;608;102
Micronesia (Federated States of);2001;Developing;672;183;0;282;0;81;0;62;0;79;858;75;1;;;3;2;604;101
Micronesia (Federated States of);2000;Developing;67;185;0;223;0;87;0;615;0;85;788;85;1;;;3;3;0;0
Monaco;2013;Developing;;;0;1;0;99;0;;0;99;43;99;1;;;;;;
Mongolia;2015;Developing;688;222;1;;0;99;20359;527;1;99;;99;1;39441839;2976877;22;23;733;148
Mongolia;2014;Developing;684;225;1;1;2810023992;99;0;515;1;99;473;99;1;4181583321;2923896;22;23;729;148
Mongolia;2013;Developing;681;227;1;1;2411958645;98;0;54;1;98;421;98;1;4385379355;286917;22;23;72;147
Mongolia;2012;Developing;678;231;1;1;2538285861;99;0;492;2;99;422;99;1;436882248;2814226;22;23;712;147
Mongolia;2011;Developing;673;235;1;1;2578403154;99;0;48;2;99;445;99;1;3769595255;2761516;22;23;701;146
Mongolia;2010;Developing;663;25;1;58;2231624272;96;7;469;2;96;47;96;1;265353659;271265;22;23;693;143
